,string,lexicality,ope,ape,spe,spe_inverted,letter_length,in_lexicon,ope_norm,ape_norm,spe_norm,oape_norm_sum,ospe_norm_sum,aspe_norm_sum,oaspe_norm_sum,oaspe_norm_mult
507,Pilze,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
508,Pinne,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
509,Pirat,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
510,Piste,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
511,Pizza,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
512,Pläne,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
513,Plots,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
514,Polen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
515,Polyp,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
516,Porno,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
517,Porto,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
518,Posse,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
519,Prall,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
520,Prinz,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
521,Prost,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
522,Psalm,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
523,Pulli,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
524,Pumpe,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
525,Punks,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
526,Punkt,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
527,Puppe,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
528,Quark,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
529,Queen,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
530,Quill,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
531,Quirl,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
532,Radau,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
533,Räder,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
534,Radio,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
535,Rampe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
536,Ranke,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
537,Rasse,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
538,Räume,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
539,Raupe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
540,Raute,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
541,Recht,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
542,Regel,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
543,Regie,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
544,Reibe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
545,Reihe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
546,Reime,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
547,Reise,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
548,Reize,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
549,Remis,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
550,Rente,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
551,Reste,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
552,Revue,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
553,Riege,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
554,Riffe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
555,Rille,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
556,Rinde,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
557,Ringe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
558,Rippe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
559,Ritze,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
560,Robbe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
561,Röcke,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
562,Rohöl,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
563,Rohre,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
564,Rolle,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
565,Roman,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
566,Rommé,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
567,Rondo,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
568,Rosen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
569,Rotor,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
570,Rotte,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
571,Route,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
572,Rüben,word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
573,Rubin,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
574,Rugby,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
575,Ruine,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
576,Rumpf,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
577,Runde,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
578,Runen,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
579,Säbel,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
580,Sache,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
581,Safes,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
582,Salat,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
583,Salon,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
584,Salve,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
585,Salze,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
586,Samen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
587,Sande,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
588,Särge,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
589,Satin,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
590,Sätze,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
591,Säule,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
592,Schaf,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
593,Schah,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
594,Scham,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
595,Schar,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
596,Scheu,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
597,Schub,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
598,Schur,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
599,Seele,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
600,Segel,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
601,Seher,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
602,Seile,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
603,Sekte,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
604,Senke,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
605,Seoul,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
606,Serie,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
607,Serum,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
608,Setup,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
609,Shows,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
610,Sicht,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
611,Siebe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
612,Siege,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
613,Silbe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
614,Silos,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
615,Sinai,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
616,Sirup,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
617,Skala,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
618,Slawe,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
619,Sofas,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
620,Sohle,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
621,Sonde,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
622,Sorge,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
623,Sorte,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
624,Spann,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
625,Späße,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
626,Spatz,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
627,Speck,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
628,Speer,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
629,Spind,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
630,Spion,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
631,Spore,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
632,Spott,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
633,Spreu,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
634,Sprit,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
635,Spüle,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
636,Staat,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
637,Stäbe,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
638,Stall,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
639,Stars,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
640,Start,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
641,Steak,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
642,Steig,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
643,Steiß,word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
644,Stern,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
645,Stich,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
646,Stieg,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
647,Stiel,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
648,Stier,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
649,Stift,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
650,Stirn,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
651,Stola,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
652,Stolz,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
653,Störe,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
654,Story,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
655,Stuck,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
656,Stufe,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
657,Stuhl,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
658,Stunk,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
659,Sturm,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
660,Sturz,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
661,Stute,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
662,Suche,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
663,Sudan,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
664,Sühne,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
665,Summa,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
666,Summe,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
667,Sumpf,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
668,Sünde,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
669,Süßes,word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
670,Syrer,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
671,Tabak,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
672,Tabus,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
673,Tafel,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
674,Tango,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
675,Tanks,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
676,Tanne,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
677,Tante,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
678,Tasse,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
679,Taste,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
680,Tatar,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
681,Tatze,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
682,Taube,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
683,Taxis,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
684,Teams,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
685,Teddy,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
686,Teich,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
687,Teint,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
688,Tempo,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
689,Texas,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
690,Texte,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
691,Tibet,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
692,Ticks,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
693,Tiefe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
694,Tiere,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
695,Tiger,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
696,Titel,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
697,Toast,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
698,Todes,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
699,Tokio,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
700,Tonne,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
701,Tools,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
702,Töpfe,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
703,Torso,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
704,Töten,word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
705,Toter,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
706,Trakt,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
707,Träne,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
708,Traum,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
709,Trend,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
710,Trias,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
711,Trick,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
712,Trieb,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
713,Trips,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
714,Tritt,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
715,Tropf,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
716,Trost,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
717,Trott,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
718,Trotz,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
719,Truhe,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
720,Trupp,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
721,Tücke,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
722,Tulpe,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
723,Türme,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
724,Tusch,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
725,Tutor,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
726,Typus,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
727,Übles,word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
728,Uhren,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
729,Umbau,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
730,Unmut,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
731,Unrat,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
732,Untat,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
733,Unzen,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
734,Vasen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
735,Vater,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
736,Venen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
737,Venus,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
738,Verse,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
739,Vikar,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
740,Villa,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
741,Viren,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
742,Virus,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
743,Vlies,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
744,Vögel,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
745,Vokal,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
746,Votum,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
747,Wachs,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
748,Wagen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
749,Wagon,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
750,Walle,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
751,Walöl,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
752,Wanst,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
753,Waren,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
754,Warte,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
755,Warze,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
756,Wehen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
757,Wehre,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
758,Weide,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
759,Welpe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
760,Werft,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
